[     401ms] [WARNING] TextureGenerator: Unknown texture type 'torch', using fallback @ http://localhost:3000/src/textures/TextureGenerator.js:2156
[ 1119417ms] [ERROR] WebSocket connection to 'ws://localhost:2567/api/antigravity?provider=gemini' failed: Error in connection establishment: net::ERR_CONNECTION_REFUSED @ http://localhost:3000/src/game/ai/MerlinClient.js:145
[ 1119484ms] [ERROR] Failed to load resource: net::ERR_CONNECTION_REFUSED @ http://localhost:3000/:0
[ 1120499ms] [ERROR] Failed to load resource: net::ERR_CONNECTION_REFUSED @ http://localhost:3000/:0
[ 1120941ms] [ERROR] WebSocket connection to 'ws://localhost:2567/api/antigravity?provider=gemini' failed: Error in connection establishment: net::ERR_CONNECTION_REFUSED @ http://localhost:3000/src/game/ai/MerlinClient.js:145
[ 1121501ms] [ERROR] Failed to load resource: net::ERR_CONNECTION_REFUSED @ http://localhost:3000/:0
[ 1122291ms] [ERROR] WebSocket connection to 'ws://localhost:2567/socket.io/?EIO=4&transport=websocket' failed: Error in connection establishment: net::ERR_CONNECTION_REFUSED @ http://localhost:3000/node_modules/.vite/deps/socket__io-client.js?v=366639e8:1523
[ 1122524ms] [ERROR] Failed to load resource: net::ERR_CONNECTION_REFUSED @ http://localhost:3000/:0
[ 1123200ms] [ERROR] WebSocket connection to 'ws://localhost:2567/api/antigravity?provider=gemini' failed: Error in connection establishment: net::ERR_CONNECTION_REFUSED @ http://localhost:3000/src/game/ai/MerlinClient.js:145
[ 1123540ms] [ERROR] Failed to load resource: net::ERR_CONNECTION_REFUSED @ http://localhost:3000/:0
[ 1126061ms] [WARNING] TextureGenerator: Unknown texture type 'torch', using fallback @ http://localhost:3000/src/textures/TextureGenerator.js:2156
[ 1126063ms] [WARNING] TextureGenerator: Unknown texture type 'glowstone', using fallback @ http://localhost:3000/src/textures/TextureGenerator.js:2156
[ 1126066ms] [WARNING] Socket not found for CommunityUI, will retry when UI opens @ http://localhost:3000/src/game/ui/CommunityUI.js:686
[ 1126174ms] [WARNING] [Game] Frame took 60.7ms, capping dt to 50ms @ http://localhost:3000/src/game/VoxelGame.jsx:1780
[ 1126409ms] [WARNING] [Game] Frame took 234.9ms, capping dt to 50ms @ http://localhost:3000/src/game/VoxelGame.jsx:1780
[ 1126442ms] [ERROR] WebSocket connection to 'ws://localhost:2567/socket.io/?EIO=4&transport=websocket' failed: Error in connection establishment: net::ERR_CONNECTION_REFUSED @ http://localhost:3000/node_modules/.vite/deps/socket__io-client.js?v=a4b16548:1523
[ 1126448ms] [WARNING] [SocketManager] Connection Error (reconnecting...): websocket error @ http://localhost:3000/src/game/systems/SocketManager.js:208
[ 1126492ms] [ERROR] WebSocket connection to 'ws://localhost:2567/api/antigravity?provider=gemini' failed: Error in connection establishment: net::ERR_CONNECTION_REFUSED @ http://localhost:3000/src/game/ai/MerlinClient.js:145
[ 1126497ms] [WARNING] [MerlinClient] WebSocket error: Event @ http://localhost:3000/src/game/ai/MerlinClient.js:202
[ 1126539ms] [ERROR] WebSocket connection to 'ws://localhost:2567/api/antigravity?provider=gemini' failed: Error in connection establishment: net::ERR_CONNECTION_REFUSED @ http://localhost:3000/src/game/ai/MerlinClient.js:145
[ 1126917ms] [WARNING] [Game] Frame took 167.3ms, capping dt to 50ms @ http://localhost:3000/src/game/VoxelGame.jsx:1780
[ 1127191ms] [WARNING] [Game] Frame took 124.8ms, capping dt to 50ms @ http://localhost:3000/src/game/VoxelGame.jsx:1780
[ 1127547ms] [ERROR] WebSocket connection to 'ws://localhost:2567/api/antigravity?provider=gemini' failed: Error in connection establishment: net::ERR_CONNECTION_REFUSED @ http://localhost:3000/src/game/ai/MerlinClient.js:145
[ 1127822ms] [ERROR] WebSocket connection to 'ws://localhost:2567/socket.io/?EIO=4&transport=websocket' failed: Error in connection establishment: net::ERR_CONNECTION_REFUSED @ http://localhost:3000/node_modules/.vite/deps/socket__io-client.js?v=a4b16548:1523
[ 1129052ms] [ERROR] WebSocket connection to 'ws://localhost:2567/api/antigravity?provider=gemini' failed: Error in connection establishment: net::ERR_CONNECTION_REFUSED @ http://localhost:3000/src/game/ai/MerlinClient.js:145
[ 1130393ms] [ERROR] WebSocket connection to 'ws://localhost:2567/socket.io/?EIO=4&transport=websocket' failed: Error in connection establishment: net::ERR_CONNECTION_REFUSED @ http://localhost:3000/node_modules/.vite/deps/socket__io-client.js?v=a4b16548:1523
[ 1131306ms] [ERROR] WebSocket connection to 'ws://localhost:2567/api/antigravity?provider=gemini' failed: Error in connection establishment: net::ERR_CONNECTION_REFUSED @ http://localhost:3000/src/game/ai/MerlinClient.js:145
[ 1132888ms] [WARNING] Chunk: Missing materials for block type 'furnace'. Skipping. @ http://localhost:3000/src/world/Chunk.js:228
[ 1134696ms] [ERROR] WebSocket connection to 'ws://localhost:2567/api/antigravity?provider=gemini' failed: Error in connection establishment: net::ERR_CONNECTION_REFUSED @ http://localhost:3000/src/game/ai/MerlinClient.js:145
[ 1135410ms] [ERROR] WebSocket connection to 'ws://localhost:2567/socket.io/?EIO=4&transport=websocket' failed: Error in connection establishment: net::ERR_CONNECTION_REFUSED @ http://localhost:3000/node_modules/.vite/deps/socket__io-client.js?v=a4b16548:1523
[ 1141126ms] [WARNING] [SpawnManager] Failed to find ground for Elephant at 31.7, 22.0 @ http://localhost:3000/src/game/systems/SpawnManager.js:492
[ 1141141ms] [WARNING] [SpawnManager] Failed to find ground for Frog at 36.0, 80.1 @ http://localhost:3000/src/game/systems/SpawnManager.js:492
[ 1141141ms] [WARNING] [SpawnManager] Failed to find ground for Frog at 33.2, 81.7 @ http://localhost:3000/src/game/systems/SpawnManager.js:492
[ 1141141ms] [WARNING] [SpawnManager] Failed to find ground for Giraffe at 35.1, 85.0 @ http://localhost:3000/src/game/systems/SpawnManager.js:492
[ 1141142ms] [WARNING] [SpawnManager] Failed to find ground for Giraffe at 37.5, 86.2 @ http://localhost:3000/src/game/systems/SpawnManager.js:492
[ 1141142ms] [WARNING] [SpawnManager] Failed to find ground for HelicopterPlant at 85.5, 48.8 @ http://localhost:3000/src/game/systems/SpawnManager.js:492
[ 1141142ms] [WARNING] [SpawnManager] Failed to find ground for HelicopterPlant at 80.3, 46.4 @ http://localhost:3000/src/game/systems/SpawnManager.js:492
[ 1141142ms] [WARNING] [SpawnManager] Failed to find ground for HelicopterPlant at 85.1, 41.3 @ http://localhost:3000/src/game/systems/SpawnManager.js:492
[ 1141142ms] [WARNING] [SpawnManager] Failed to find ground for HelicopterPlant at 87.2, 44.7 @ http://localhost:3000/src/game/systems/SpawnManager.js:492
[ 1141142ms] [WARNING] [SpawnManager] Failed to find ground for HelicopterPlant at 86.5, 43.4 @ http://localhost:3000/src/game/systems/SpawnManager.js:492
[ 1141142ms] [WARNING] [SpawnManager] Failed to find ground for Frog at -4.9, 54.1 @ http://localhost:3000/src/game/systems/SpawnManager.js:492
[ 1141142ms] [WARNING] [SpawnManager] Failed to find ground for Frog at -7.7, 51.6 @ http://localhost:3000/src/game/systems/SpawnManager.js:492
[ 1141142ms] [WARNING] [SpawnManager] Failed to find ground for Frog at -6.0, 51.6 @ http://localhost:3000/src/game/systems/SpawnManager.js:492
[ 1141142ms] [WARNING] [SpawnManager] Failed to find ground for Elephant at 26.1, 91.6 @ http://localhost:3000/src/game/systems/SpawnManager.js:492
[ 1141142ms] [WARNING] [SpawnManager] Failed to find ground for Elephant at 26.4, 91.4 @ http://localhost:3000/src/game/systems/SpawnManager.js:492
[ 1141142ms] [WARNING] [SpawnManager] Failed to find ground for BouncePod at 28.3, 86.7 @ http://localhost:3000/src/game/systems/SpawnManager.js:492
[ 1141143ms] [WARNING] [SpawnManager] Failed to find ground for BouncePod at 26.7, 83.6 @ http://localhost:3000/src/game/systems/SpawnManager.js:492
[ 1141150ms] [WARNING] [SpawnManager] Failed to find ground for HummingBlossom at 4.6, 84.7 @ http://localhost:3000/src/game/systems/SpawnManager.js:492
[ 1141150ms] [WARNING] [SpawnManager] Failed to find ground for HummingBlossom at 6.5, 78.2 @ http://localhost:3000/src/game/systems/SpawnManager.js:492
[ 1141150ms] [WARNING] [SpawnManager] Failed to find ground for Frog at 72.7, 86.2 @ http://localhost:3000/src/game/systems/SpawnManager.js:492
[ 1141150ms] [WARNING] [SpawnManager] Failed to find ground for Frog at 74.5, 88.5 @ http://localhost:3000/src/game/systems/SpawnManager.js:492
[ 1141150ms] [WARNING] [SpawnManager] Failed to find ground for Frog at 71.3, 87.4 @ http://localhost:3000/src/game/systems/SpawnManager.js:492
[ 1141151ms] [WARNING] [SpawnManager] Failed to find ground for Tiger at -23.6, 37.7 @ http://localhost:3000/src/game/systems/SpawnManager.js:492
[ 1141151ms] [WARNING] [SpawnManager] Failed to find ground for Tiger at -24.5, 38.0 @ http://localhost:3000/src/game/systems/SpawnManager.js:492
[ 1141151ms] [WARNING] [SpawnManager] Failed to find ground for HummingBlossom at -20.4, 31.1 @ http://localhost:3000/src/game/systems/SpawnManager.js:492
[ 1141151ms] [WARNING] [SpawnManager] Failed to find ground for HummingBlossom at -17.7, 38.5 @ http://localhost:3000/src/game/systems/SpawnManager.js:492
[ 1141151ms] [WARNING] [SpawnManager] Failed to find ground for HummingBlossom at -19.6, 38.5 @ http://localhost:3000/src/game/systems/SpawnManager.js:492
[ 1141151ms] [WARNING] [SpawnManager] Failed to find ground for HummingBlossom at -17.8, 33.6 @ http://localhost:3000/src/game/systems/SpawnManager.js:492
[ 1141151ms] [WARNING] [SpawnManager] Failed to find ground for Bunny at 106.0, 37.1 @ http://localhost:3000/src/game/systems/SpawnManager.js:492
[ 1141151ms] [WARNING] [SpawnManager] Failed to find ground for Bunny at 106.1, 42.3 @ http://localhost:3000/src/game/systems/SpawnManager.js:492
[ 1141151ms] [WARNING] [SpawnManager] Failed to find ground for Bunny at 111.7, 35.8 @ http://localhost:3000/src/game/systems/SpawnManager.js:492
[ 1141151ms] [WARNING] [SpawnManager] Failed to find ground for CrystalPlant at 108.7, 34.2 @ http://localhost:3000/src/game/systems/SpawnManager.js:492
[ 1141152ms] [WARNING] [SpawnManager] Failed to find ground for CrystalPlant at 109.3, 34.8 @ http://localhost:3000/src/game/systems/SpawnManager.js:492
[ 1141152ms] [WARNING] [SpawnManager] Failed to find ground for CrystalPlant at 107.4, 39.2 @ http://localhost:3000/src/game/systems/SpawnManager.js:492
[ 1141152ms] [WARNING] [SpawnManager] Failed to find ground for Reindeer at 29.9, 106.7 @ http://localhost:3000/src/game/systems/SpawnManager.js:492
[ 1141152ms] [WARNING] [SpawnManager] Failed to find ground for Reindeer at 26.4, 104.0 @ http://localhost:3000/src/game/systems/SpawnManager.js:492
[ 1141152ms] [WARNING] [SpawnManager] Failed to find ground for Reindeer at 23.1, 98.2 @ http://localhost:3000/src/game/systems/SpawnManager.js:492
[ 1141152ms] [WARNING] [SpawnManager] Failed to find ground for Reindeer at 25.2, 103.3 @ http://localhost:3000/src/game/systems/SpawnManager.js:492
[ 1141153ms] [WARNING] [SpawnManager] Failed to find ground for Tiger at -9.9, 87.6 @ http://localhost:3000/src/game/systems/SpawnManager.js:492
[ 1141153ms] [WARNING] [SpawnManager] Failed to find ground for Frog at -27.4, 70.8 @ http://localhost:3000/src/game/systems/SpawnManager.js:492
[ 1141153ms] [WARNING] [SpawnManager] Failed to find ground for Frog at -32.0, 65.4 @ http://localhost:3000/src/game/systems/SpawnManager.js:492
[ 1141153ms] [WARNING] [SpawnManager] Failed to find ground for Frog at -36.2, 69.8 @ http://localhost:3000/src/game/systems/SpawnManager.js:492
[ 1141153ms] [WARNING] [SpawnManager] Failed to find ground for Frog at -32.8, 70.8 @ http://localhost:3000/src/game/systems/SpawnManager.js:492
[ 1141153ms] [WARNING] [SpawnManager] Failed to find ground for Frog at 8.5, 103.9 @ http://localhost:3000/src/game/systems/SpawnManager.js:492
[ 1141154ms] [WARNING] [SpawnManager] Failed to find ground for Frog at 8.5, 107.1 @ http://localhost:3000/src/game/systems/SpawnManager.js:492
[ 1141154ms] [WARNING] [SpawnManager] Failed to find ground for Frog at 14.6, 106.7 @ http://localhost:3000/src/game/systems/SpawnManager.js:492
[ 1141154ms] [WARNING] [SpawnManager] Failed to find ground for Frog at 14.3, 105.7 @ http://localhost:3000/src/game/systems/SpawnManager.js:492
[ 1141154ms] [WARNING] [SpawnManager] Failed to find ground for Unicorn at 14.9, 103.7 @ http://localhost:3000/src/game/systems/SpawnManager.js:492
[ 1141154ms] [WARNING] [SpawnManager] Failed to find ground for Lorax at 17.8, 108.4 @ http://localhost:3000/src/game/systems/SpawnManager.js:492
[ 1141155ms] [WARNING] [SpawnManager] Failed to find ground for Chicken at 105.4, 4.8 @ http://localhost:3000/src/game/systems/SpawnManager.js:492
[ 1141155ms] [WARNING] [SpawnManager] Failed to find ground for Chicken at 112.5, 5.0 @ http://localhost:3000/src/game/systems/SpawnManager.js:492
[ 1141155ms] [WARNING] [SpawnManager] Failed to find ground for Chicken at 105.1, 4.5 @ http://localhost:3000/src/game/systems/SpawnManager.js:492
[ 1141155ms] [WARNING] [SpawnManager] Failed to find ground for Chicken at 107.8, 8.0 @ http://localhost:3000/src/game/systems/SpawnManager.js:492
[ 1141155ms] [WARNING] [SpawnManager] Failed to find ground for HelicopterPlant at 111.8, 8.4 @ http://localhost:3000/src/game/systems/SpawnManager.js:492
[ 1141156ms] [WARNING] [SpawnManager] Failed to find ground for HelicopterPlant at 107.5, 10.2 @ http://localhost:3000/src/game/systems/SpawnManager.js:492
[ 1141156ms] [WARNING] [SpawnManager] Failed to find ground for HelicopterPlant at 114.3, 8.8 @ http://localhost:3000/src/game/systems/SpawnManager.js:492
[ 1141156ms] [WARNING] [SpawnManager] Failed to find ground for HelicopterPlant at 112.8, 8.2 @ http://localhost:3000/src/game/systems/SpawnManager.js:492
[ 1141156ms] [WARNING] [SpawnManager] Failed to find ground for HelicopterPlant at 106.3, 4.3 @ http://localhost:3000/src/game/systems/SpawnManager.js:492
[ 1141156ms] [WARNING] [SpawnManager] Failed to find ground for HelicopterPlant at 108.1, 5.9 @ http://localhost:3000/src/game/systems/SpawnManager.js:492
[ 1141156ms] [WARNING] [SpawnManager] Failed to find ground for Elephant at -34.8, 36.8 @ http://localhost:3000/src/game/systems/SpawnManager.js:492
[ 1141156ms] [WARNING] [SpawnManager] Failed to find ground for Elephant at -37.1, 33.3 @ http://localhost:3000/src/game/systems/SpawnManager.js:492
[ 1141156ms] [WARNING] [SpawnManager] Failed to find ground for Frog at -26.1, 78.0 @ http://localhost:3000/src/game/systems/SpawnManager.js:492
[ 1141156ms] [WARNING] [SpawnManager] Failed to find ground for Frog at -27.8, 78.5 @ http://localhost:3000/src/game/systems/SpawnManager.js:492
[ 1141156ms] [WARNING] [SpawnManager] Failed to find ground for MagicalCreature at -22.7, 79.5 @ http://localhost:3000/src/game/systems/SpawnManager.js:492
[ 1141156ms] [WARNING] [SpawnManager] Failed to find ground for Turtle at 27.3, 125.8 @ http://localhost:3000/src/game/systems/SpawnManager.js:492
[ 1141156ms] [WARNING] [SpawnManager] Failed to find ground for Turtle at 35.6, 117.5 @ http://localhost:3000/src/game/systems/SpawnManager.js:492
[ 1141156ms] [WARNING] [SpawnManager] Failed to find ground for Giraffe at 29.2, 119.0 @ http://localhost:3000/src/game/systems/SpawnManager.js:492
[ 1141156ms] [WARNING] [SpawnManager] Failed to find ground for Turtle at 99.4, -16.8 @ http://localhost:3000/src/game/systems/SpawnManager.js:492
[ 1141156ms] [WARNING] [SpawnManager] Failed to find ground for Turtle at 104.2, -17.0 @ http://localhost:3000/src/game/systems/SpawnManager.js:492
[ 1141157ms] [WARNING] [SpawnManager] Failed to find ground for Kangaroo at 121.6, 30.4 @ http://localhost:3000/src/game/systems/SpawnManager.js:492
[ 1141157ms] [WARNING] [SpawnManager] Failed to find ground for Frog at -41.9, 22.6 @ http://localhost:3000/src/game/systems/SpawnManager.js:492
[ 1141157ms] [WARNING] [SpawnManager] Failed to find ground for Frog at -39.9, 25.9 @ http://localhost:3000/src/game/systems/SpawnManager.js:492
[ 1141157ms] [WARNING] [SpawnManager] Failed to find ground for Frog at -44.7, 28.4 @ http://localhost:3000/src/game/systems/SpawnManager.js:492
[ 1141157ms] [WARNING] [SpawnManager] Failed to find ground for HelicopterPlant at -42.1, 21.8 @ http://localhost:3000/src/game/systems/SpawnManager.js:492
[ 1141157ms] [WARNING] [SpawnManager] Failed to find ground for HelicopterPlant at -39.1, 26.6 @ http://localhost:3000/src/game/systems/SpawnManager.js:492
[ 1141157ms] [WARNING] [SpawnManager] Failed to find ground for HelicopterPlant at -46.3, 30.5 @ http://localhost:3000/src/game/systems/SpawnManager.js:492
[ 1141157ms] [WARNING] [SpawnManager] Failed to find ground for HelicopterPlant at -47.0, 23.3 @ http://localhost:3000/src/game/systems/SpawnManager.js:492
[ 1141157ms] [WARNING] [SpawnManager] Failed to find ground for Snake at 118.5, 29.0 @ http://localhost:3000/src/game/systems/SpawnManager.js:492
[ 1141157ms] [WARNING] [SpawnManager] Failed to find ground for Turtle at 68.2, -41.0 @ http://localhost:3000/src/game/systems/SpawnManager.js:492
[ 1141157ms] [WARNING] [SpawnManager] Failed to find ground for Mouse at 67.2, 121.5 @ http://localhost:3000/src/game/systems/SpawnManager.js:492
[ 1141157ms] [WARNING] [SpawnManager] Failed to find ground for Mouse at 68.2, 113.8 @ http://localhost:3000/src/game/systems/SpawnManager.js:492
[ 1141157ms] [WARNING] [SpawnManager] Failed to find ground for Chimera at 60.7, 119.2 @ http://localhost:3000/src/game/systems/SpawnManager.js:492
[ 1141157ms] [WARNING] [SpawnManager] Failed to find ground for SnapTrap at 65.1, 113.9 @ http://localhost:3000/src/game/systems/SpawnManager.js:492
[ 1141157ms] [WARNING] [SpawnManager] Failed to find ground for SnapTrap at 61.9, 118.0 @ http://localhost:3000/src/game/systems/SpawnManager.js:492
[ 1141157ms] [WARNING] [SpawnManager] Failed to find ground for SnapTrap at 64.0, 120.8 @ http://localhost:3000/src/game/systems/SpawnManager.js:492
[ 1141158ms] [WARNING] [SpawnManager] Failed to find ground for Snake at 127.9, 72.2 @ http://localhost:3000/src/game/systems/SpawnManager.js:492
[ 1141158ms] [WARNING] [SpawnManager] Failed to find ground for Snake at 126.1, 77.3 @ http://localhost:3000/src/game/systems/SpawnManager.js:492
[ 1141158ms] [WARNING] [SpawnManager] Failed to find ground for Pugasus at 130.6, 74.8 @ http://localhost:3000/src/game/systems/SpawnManager.js:492
[ 1141158ms] [WARNING] [SpawnManager] Failed to find ground for Pugasus at 122.0, 74.2 @ http://localhost:3000/src/game/systems/SpawnManager.js:492
[ 1141158ms] [WARNING] [SpawnManager] Failed to find ground for Frog at -33.3, 102.1 @ http://localhost:3000/src/game/systems/SpawnManager.js:492
[ 1141158ms] [WARNING] [SpawnManager] Failed to find ground for Frog at -30.6, 106.5 @ http://localhost:3000/src/game/systems/SpawnManager.js:492
[ 1141158ms] [WARNING] [SpawnManager] Failed to find ground for Frog at -32.8, 103.8 @ http://localhost:3000/src/game/systems/SpawnManager.js:492
[ 1141158ms] [WARNING] [SpawnManager] Failed to find ground for Frog at -30.1, 108.3 @ http://localhost:3000/src/game/systems/SpawnManager.js:492
[ 1141158ms] [WARNING] [SpawnManager] Failed to find ground for Tiger at -9.2, -38.9 @ http://localhost:3000/src/game/systems/SpawnManager.js:492
[ 1141158ms] [WARNING] [SpawnManager] Failed to find ground for Tiger at -5.7, -30.7 @ http://localhost:3000/src/game/systems/SpawnManager.js:492
[ 1141158ms] [WARNING] [SpawnManager] Failed to find ground for Bunny at -16.6, 110.2 @ http://localhost:3000/src/game/systems/SpawnManager.js:492
[ 1141158ms] [WARNING] [SpawnManager] Failed to find ground for Bunny at -17.8, 110.6 @ http://localhost:3000/src/game/systems/SpawnManager.js:492
[ 1141158ms] [WARNING] [SpawnManager] Failed to find ground for Bunny at -16.4, 111.0 @ http://localhost:3000/src/game/systems/SpawnManager.js:492
[ 1141158ms] [WARNING] [SpawnManager] Failed to find ground for Lorax at -13.6, 114.8 @ http://localhost:3000/src/game/systems/SpawnManager.js:492
[ 1141158ms] [WARNING] [SpawnManager] Failed to find ground for Camel at 107.0, 80.7 @ http://localhost:3000/src/game/systems/SpawnManager.js:492
[ 1141158ms] [WARNING] [SpawnManager] Failed to find ground for Camel at 110.4, 82.2 @ http://localhost:3000/src/game/systems/SpawnManager.js:492
[ 1141159ms] [WARNING] [SpawnManager] Failed to find ground for Camel at 110.5, 84.9 @ http://localhost:3000/src/game/systems/SpawnManager.js:492
[ 1141159ms] [WARNING] [SpawnManager] Failed to find ground for Turkey at 32.1, 138.5 @ http://localhost:3000/src/game/systems/SpawnManager.js:492
[ 1141159ms] [WARNING] [SpawnManager] Failed to find ground for Turkey at 31.1, 147.7 @ http://localhost:3000/src/game/systems/SpawnManager.js:492
[ 1141159ms] [WARNING] [SpawnManager] Failed to find ground for Turkey at 19.4, 139.8 @ http://localhost:3000/src/game/systems/SpawnManager.js:492
[ 1141159ms] [WARNING] [SpawnManager] Failed to find ground for Turkey at 26.8, 138.2 @ http://localhost:3000/src/game/systems/SpawnManager.js:492
[ 1141159ms] [WARNING] [SpawnManager] Failed to find ground for Turkey at 18.8, 141.1 @ http://localhost:3000/src/game/systems/SpawnManager.js:492
[ 1141159ms] [WARNING] [SpawnManager] Failed to find ground for Pumpkin at 25.7, 136.3 @ http://localhost:3000/src/game/systems/SpawnManager.js:492
[ 1141159ms] [WARNING] [SpawnManager] Failed to find ground for Pumpkin at 20.7, 141.6 @ http://localhost:3000/src/game/systems/SpawnManager.js:492
[ 1141159ms] [WARNING] [SpawnManager] Failed to find ground for Pumpkin at 20.0, 142.2 @ http://localhost:3000/src/game/systems/SpawnManager.js:492
[ 1141159ms] [WARNING] [SpawnManager] Failed to find ground for Pumpkin at 22.1, 143.4 @ http://localhost:3000/src/game/systems/SpawnManager.js:492
[ 1141164ms] [WARNING] [SpawnManager] Failed to find ground for HelicopterPlant at 2.7, 127.3 @ http://localhost:3000/src/game/systems/SpawnManager.js:492
[ 1141164ms] [WARNING] [SpawnManager] Failed to find ground for HelicopterPlant at 6.0, 125.6 @ http://localhost:3000/src/game/systems/SpawnManager.js:492
[ 1141164ms] [WARNING] [SpawnManager] Failed to find ground for HelicopterPlant at 0.3, 130.6 @ http://localhost:3000/src/game/systems/SpawnManager.js:492
[ 1141164ms] [WARNING] [SpawnManager] Failed to find ground for HelicopterPlant at 2.7, 127.2 @ http://localhost:3000/src/game/systems/SpawnManager.js:492
[ 1141164ms] [WARNING] [SpawnManager] Failed to find ground for Frog at -35.0, 101.2 @ http://localhost:3000/src/game/systems/SpawnManager.js:492
[ 1141164ms] [WARNING] [SpawnManager] Failed to find ground for Frog at -38.7, 105.3 @ http://localhost:3000/src/game/systems/SpawnManager.js:492
[ 1141164ms] [WARNING] [SpawnManager] Failed to find ground for Frog at -34.1, 102.7 @ http://localhost:3000/src/game/systems/SpawnManager.js:492
[ 1141164ms] [WARNING] [SpawnManager] Failed to find ground for HelicopterPlant at -37.2, 107.1 @ http://localhost:3000/src/game/systems/SpawnManager.js:492
[ 1141164ms] [WARNING] [SpawnManager] Failed to find ground for HelicopterPlant at -36.1, 107.6 @ http://localhost:3000/src/game/systems/SpawnManager.js:492
[ 1141164ms] [WARNING] [SpawnManager] Failed to find ground for HelicopterPlant at -29.6, 107.5 @ http://localhost:3000/src/game/systems/SpawnManager.js:492
[ 1141165ms] [WARNING] [SpawnManager] Failed to find ground for TRex at 117.4, -33.1 @ http://localhost:3000/src/game/systems/SpawnManager.js:492
[ 1141165ms] [WARNING] [SpawnManager] Failed to find ground for SporeCloud at 118.9, -27.8 @ http://localhost:3000/src/game/systems/SpawnManager.js:492
[ 1141165ms] [WARNING] [SpawnManager] Failed to find ground for SporeCloud at 121.7, -31.5 @ http://localhost:3000/src/game/systems/SpawnManager.js:492
[ 1141165ms] [WARNING] [SpawnManager] Failed to find ground for SporeCloud at 117.2, -35.7 @ http://localhost:3000/src/game/systems/SpawnManager.js:492
[ 1141165ms] [WARNING] [SpawnManager] Failed to find ground for SporeCloud at 118.3, -35.3 @ http://localhost:3000/src/game/systems/SpawnManager.js:492
[ 1141165ms] [WARNING] [SpawnManager] Failed to find ground for Kangaroo at 115.2, 97.4 @ http://localhost:3000/src/game/systems/SpawnManager.js:492
[ 1141165ms] [WARNING] [SpawnManager] Failed to find ground for Kangaroo at 113.4, 99.9 @ http://localhost:3000/src/game/systems/SpawnManager.js:492
[ 1141165ms] [WARNING] [SpawnManager] Failed to find ground for Turtle at -62.8, 86.3 @ http://localhost:3000/src/game/systems/SpawnManager.js:492
[ 1141167ms] [WARNING] [SpawnManager] Failed to find ground for HelicopterPlant at 87.9, 132.8 @ http://localhost:3000/src/game/systems/SpawnManager.js:492
[ 1141167ms] [WARNING] [SpawnManager] Failed to find ground for HelicopterPlant at 80.3, 133.8 @ http://localhost:3000/src/game/systems/SpawnManager.js:492
[ 1141167ms] [WARNING] [SpawnManager] Failed to find ground for HelicopterPlant at 81.7, 137.4 @ http://localhost:3000/src/game/systems/SpawnManager.js:492
[ 1141167ms] [WARNING] [SpawnManager] Failed to find ground for HelicopterPlant at 85.5, 133.5 @ http://localhost:3000/src/game/systems/SpawnManager.js:492
[ 1141167ms] [WARNING] [SpawnManager] Failed to find ground for HelicopterPlant at 83.0, 138.9 @ http://localhost:3000/src/game/systems/SpawnManager.js:492
[ 1141167ms] [WARNING] [SpawnManager] Failed to find ground for Duck at 140.5, 0.4 @ http://localhost:3000/src/game/systems/SpawnManager.js:492
[ 1141167ms] [WARNING] [SpawnManager] Failed to find ground for Duck at 139.8, -7.0 @ http://localhost:3000/src/game/systems/SpawnManager.js:492
[ 1141167ms] [WARNING] [SpawnManager] Failed to find ground for Snake at 142.7, 106.1 @ http://localhost:3000/src/game/systems/SpawnManager.js:492
[ 1141167ms] [WARNING] [SpawnManager] Failed to find ground for Snake at 137.8, 107.7 @ http://localhost:3000/src/game/systems/SpawnManager.js:492
[ 1141167ms] [WARNING] [SpawnManager] Failed to find ground for Dragon at 143.1, 104.4 @ http://localhost:3000/src/game/systems/SpawnManager.js:492
[ 1141167ms] [WARNING] [SpawnManager] Failed to find ground for DuneWorm at 139.3, 106.1 @ http://localhost:3000/src/game/systems/SpawnManager.js:492
[ 1141167ms] [WARNING] [SpawnManager] Failed to find ground for HummingBlossom at 132.0, 122.6 @ http://localhost:3000/src/game/systems/SpawnManager.js:492
[ 1141167ms] [WARNING] [SpawnManager] Failed to find ground for HummingBlossom at 126.3, 122.1 @ http://localhost:3000/src/game/systems/SpawnManager.js:492
[ 1141167ms] [WARNING] [SpawnManager] Failed to find ground for HummingBlossom at 131.6, 127.3 @ http://localhost:3000/src/game/systems/SpawnManager.js:492
[ 1141167ms] [WARNING] [SpawnManager] Failed to find ground for HummingBlossom at 125.3, 128.7 @ http://localhost:3000/src/game/systems/SpawnManager.js:492
[ 1141174ms] [WARNING] [Game] Frame took 52.0ms, capping dt to 50ms @ http://localhost:3000/src/game/VoxelGame.jsx:1780
[ 1145334ms] [WARNING] [Perf] Slow frame: 34.7ms (29 fps), chunks: 1000, queue: 592 @ http://localhost:3000/src/game/VoxelGame.jsx:1702
[ 1148131ms] [WARNING] [Game] Frame took 179.0ms, capping dt to 50ms @ http://localhost:3000/src/game/VoxelGame.jsx:1780
[ 1152514ms] [WARNING] [TaskManager] cost_info received but no task found! taskId=null, lastRunningTaskId=null @ http://localhost:3000/src/game/ai/TaskManager.js:271
[ 4608291ms] [WARNING] [Game] Frame took 51.1ms, capping dt to 50ms @ http://localhost:3000/src/game/VoxelGame.jsx:1780
[ 4639234ms] [WARNING] [Game] Frame took 50.8ms, capping dt to 50ms @ http://localhost:3000/src/game/VoxelGame.jsx:1780
